Date,Open,High,Low,Close,Volume
2023-01-03 09:00:00,3.41,3.41,3.41,3.41,530.0
2023-01-03 09:01:00,3.44,3.44,3.44,3.44,405.0
2023-01-03 09:03:00,3.49,3.61,3.49,3.59,1340.0
2023-01-03 09:04:00,3.57,3.58,3.55,3.58,321.0
2023-01-03 09:05:00,3.49,3.58,3.49,3.58,3513.0
2023-01-03 09:06:00,3.49,3.49,3.49,3.49,5014.0
2023-01-03 09:13:00,3.52,3.52,3.52,3.52,600.0
2023-01-03 09:15:00,3.52,3.52,3.52,3.52,300.0
2023-01-03 09:17:00,3.52,3.52,3.52,3.52,1150.0
2023-01-03 09:19:00,3.51,3.51,3.51,3.51,200.0
2023-01-03 09:20:00,3.52,3.52,3.52,3.52,587.0
2023-01-03 09:22:00,3.51,3.51,3.51,3.51,330.0
2023-01-03 09:23:00,3.5,3.52,3.5,3.52,600.0
2023-01-03 09:25:00,3.5,3.5,3.5,3.5,1200.0
2023-01-03 09:33:00,3.49,3.49,3.49,3.49,232.0
2023-01-03 09:35:00,3.49,3.49,3.49,3.49,3633.0
2023-01-03 09:43:00,3.53,3.53,3.53,3.53,120.0
2023-01-03 09:46:00,3.53,3.53,3.53,3.53,176.0
2023-01-03 09:53:00,3.53,3.53,3.53,3.53,878.0
2023-01-03 09:55:00,3.53,3.54,3.53,3.54,4000.0
2023-01-03 09:56:00,3.53,3.53,3.53,3.53,2776.0
2023-01-03 09:57:00,3.53,3.54,3.53,3.54,254.0
2023-01-03 10:00:00,3.53,3.53,3.52,3.52,369.0
2023-01-03 10:05:00,3.52,3.52,3.52,3.52,100.0
2023-01-03 10:12:00,3.52,3.52,3.52,3.52,130.0
2023-01-03 10:17:00,3.52,3.52,3.52,3.52,134.0
2023-01-03 10:18:00,3.52,3.52,3.52,3.52,720.0
2023-01-03 10:23:00,3.53,3.53,3.53,3.53,100.0
2023-01-03 10:25:00,3.52,3.52,3.52,3.52,1914.0
2023-01-03 10:32:00,3.51,3.51,3.51,3.51,1300.0
2023-01-03 10:34:00,3.5,3.5,3.5,3.5,400.0
2023-01-03 10:43:00,3.51,3.51,3.51,3.51,1200.0
2023-01-03 10:48:00,3.51,3.52,3.51,3.52,2005.0
2023-01-03 11:04:00,3.52,3.52,3.52,3.52,450.0
2023-01-03 11:08:00,3.53,3.53,3.53,3.53,100.0
2023-01-03 11:09:00,3.53,3.53,3.53,3.53,119.0
2023-01-03 11:10:00,3.52,3.52,3.52,3.52,180.0
2023-01-03 11:18:00,3.53,3.53,3.53,3.53,400.0
2023-01-03 11:29:00,3.52,3.52,3.52,3.52,150.0
2023-01-03 11:41:00,3.52,3.52,3.52,3.52,300.0
2023-01-03 11:55:00,3.52,3.52,3.52,3.52,2398.0
2023-01-03 11:56:00,3.5,3.5,3.5,3.5,313.0
2023-01-03 11:57:00,3.5,3.5,3.46,3.46,6664.0
2023-01-03 11:58:00,3.45,3.47,3.44,3.47,13589.0
2023-01-03 12:00:00,3.5,3.54,3.45,3.45,5741.0
2023-01-03 12:03:00,3.45,3.47,3.45,3.47,450.0
2023-01-03 12:07:00,3.47,3.48,3.47,3.48,1858.0
2023-01-03 12:08:00,3.48,3.48,3.48,3.48,3040.0
2023-01-03 12:09:00,3.47,3.47,3.47,3.47,251.0
2023-01-03 12:10:00,3.49,3.49,3.48,3.48,824.0
2023-01-03 12:11:00,3.47,3.47,3.47,3.47,100.0
2023-01-03 12:12:00,3.47,3.47,3.47,3.47,1619.0
2023-01-03 12:13:00,3.47,3.47,3.47,3.47,500.0
2023-01-03 12:19:00,3.47,3.47,3.47,3.47,1029.0
2023-01-03 12:21:00,3.47,3.47,3.47,3.47,989.0
2023-01-03 12:24:00,3.485,3.49,3.485,3.49,2000.0
