Date,Open,High,Low,Close,Volume
2025-01-02 09:00:00,17.35,17.61,17.35,17.49,14660
2025-01-02 09:01:00,17.48,17.48,17.45,17.45,9117
2025-01-02 09:02:00,17.47,17.47,17.45,17.45,2102
2025-01-02 09:03:00,17.44,17.49,17.44,17.49,5910
2025-01-02 09:04:00,17.48,17.5,17.47,17.47,2085
2025-01-02 09:05:00,17.51,17.65,17.51,17.61,12142
2025-01-02 09:06:00,17.57,17.57,17.55,17.55,2682
2025-01-02 09:07:00,17.53,17.54,17.5,17.5,2490
2025-01-02 09:08:00,17.52,17.52,17.49,17.5,5435
2025-01-02 09:09:00,17.5,17.5,17.5,17.5,677
2025-01-02 09:10:00,17.5,17.51,17.5,17.5,4520
2025-01-02 09:11:00,17.48,17.49,17.46,17.47,4115
2025-01-02 09:12:00,17.48,17.53,17.48,17.5,6062
2025-01-02 09:13:00,17.5,17.52,17.5,17.5,3513
2025-01-02 09:14:00,17.51,17.51,17.51,17.51,670
2025-01-02 09:15:00,17.52,17.52,17.52,17.52,366
2025-01-02 09:16:00,17.51,17.54,17.51,17.54,2836
2025-01-02 09:17:00,17.55,17.57,17.55,17.56,6561
2025-01-02 09:18:00,17.55,17.57,17.55,17.57,1837
2025-01-02 09:19:00,17.56,17.56,17.56,17.56,489
2025-01-02 09:20:00,17.59,17.59,17.54,17.54,4378
2025-01-02 09:22:00,17.55,17.55,17.52,17.52,4915
2025-01-02 09:23:00,17.53,17.53,17.52,17.52,969
2025-01-02 09:24:00,17.55,17.55,17.55,17.55,428
2025-01-02 09:26:00,17.54,17.54,17.52,17.52,4480
2025-01-02 09:27:00,17.54,17.54,17.54,17.54,5381
2025-01-02 09:28:00,17.53,17.54,17.53,17.54,299
2025-01-02 09:29:00,17.53,17.54,17.53,17.54,1329
2025-01-02 09:30:00,17.55,17.55,17.54,17.54,1928
2025-01-02 09:31:00,17.54,17.54,17.54,17.54,1397
2025-01-02 09:32:00,17.53,17.54,17.5,17.5,2374
2025-01-02 09:33:00,17.5,17.5,17.48,17.49,10646
2025-01-02 09:34:00,17.49,17.5,17.49,17.5,3322
2025-01-02 09:35:00,17.54,17.54,17.54,17.54,229
2025-01-02 09:36:00,17.54,17.56,17.54,17.56,11003
2025-01-02 09:37:00,17.55,17.55,17.55,17.55,2198
2025-01-02 09:38:00,17.54,17.54,17.54,17.54,901
2025-01-02 09:39:00,17.54,17.54,17.53,17.53,602
2025-01-02 09:40:00,17.54,17.54,17.51,17.51,2067
2025-01-02 09:41:00,17.51,17.53,17.51,17.53,1816
2025-01-02 09:42:00,17.54,17.54,17.53,17.54,1851
2025-01-02 09:44:00,17.52,17.52,17.52,17.52,270
2025-01-02 09:45:00,17.52,17.52,17.52,17.52,742
2025-01-02 09:47:00,17.51,17.51,17.5,17.5,1767
2025-01-02 09:48:00,17.5,17.5,17.5,17.5,443
2025-01-02 09:49:00,17.49,17.49,17.46,17.46,2578
2025-01-02 09:50:00,17.46,17.5,17.46,17.5,1020
2025-01-02 09:51:00,17.49,17.5,17.49,17.5,1016
2025-01-02 09:52:00,17.51,17.55,17.51,17.55,12701
2025-01-02 09:53:00,17.54,17.55,17.54,17.55,1426
2025-01-02 09:54:00,17.54,17.54,17.53,17.53,867
2025-01-02 09:55:00,17.53,17.53,17.52,17.52,508
2025-01-02 09:56:00,17.53,17.54,17.53,17.54,1542
2025-01-02 09:57:00,17.55,17.55,17.53,17.55,4086
2025-01-02 09:58:00,17.55,17.56,17.55,17.56,1537
2025-01-02 09:59:00,17.57,17.57,17.55,17.56,3311
2025-01-02 10:00:00,17.55,17.57,17.55,17.55,1725
2025-01-02 10:01:00,17.55,17.55,17.54,17.54,1806
2025-01-02 10:02:00,17.53,17.53,17.53,17.53,1763
2025-01-02 10:03:00,17.53,17.54,17.53,17.54,3068
2025-01-02 10:05:00,17.54,17.54,17.54,17.54,455
2025-01-02 10:06:00,17.52,17.53,17.52,17.53,619
2025-01-02 10:07:00,17.51,17.51,17.49,17.49,4203
2025-01-02 10:08:00,17.5,17.5,17.49,17.49,1568
2025-01-02 10:09:00,17.49,17.49,17.49,17.49,1616
2025-01-02 10:10:00,17.5,17.5,17.5,17.5,315
2025-01-02 10:12:00,17.52,17.52,17.52,17.52,840
2025-01-02 10:13:00,17.51,17.51,17.46,17.46,6112
2025-01-02 10:14:00,17.47,17.48,17.47,17.48,1652
2025-01-02 10:15:00,17.48,17.49,17.48,17.49,1118
2025-01-02 10:16:00,17.49,17.49,17.47,17.48,1760
2025-01-02 10:17:00,17.47,17.47,17.42,17.42,8808
2025-01-02 10:19:00,17.45,17.45,17.43,17.45,3497
2025-01-02 10:21:00,17.48,17.48,17.48,17.48,500
2025-01-02 10:23:00,17.5,17.5,17.5,17.5,586
2025-01-02 10:24:00,17.51,17.51,17.5,17.5,776
2025-01-02 10:27:00,17.5,17.5,17.48,17.48,1849
2025-01-02 10:29:00,17.48,17.48,17.48,17.48,391
2025-01-02 10:32:00,17.48,17.48,17.47,17.48,1321
2025-01-02 10:33:00,17.47,17.48,17.47,17.47,2499
2025-01-02 10:34:00,17.47,17.47,17.46,17.47,2218
2025-01-02 10:35:00,17.45,17.45,17.45,17.45,643
2025-01-02 10:36:00,17.47,17.47,17.47,17.47,1180
2025-01-02 10:37:00,17.46,17.46,17.46,17.46,475
2025-01-02 10:38:00,17.47,17.47,17.47,17.47,258
2025-01-02 10:39:00,17.47,17.47,17.47,17.47,1240
