timestamp,Open,High,Low,Close,Volume
2024-07-05 08:00:00,25.88,26.05,25.88,25.91,8286.0
2024-07-05 08:01:00,25.93,25.93,25.92,25.92,1279.0
2024-07-05 08:02:00,25.95,25.95,25.95,25.95,539.0
2024-07-05 08:03:00,25.93,25.95,25.93,25.94,1384.0
2024-07-05 08:04:00,25.9,25.9,25.89,25.9,1794.0
2024-07-05 08:06:00,25.9,25.9,25.9,25.9,2058.0
2024-07-05 08:07:00,25.9,25.9,25.9,25.9,250.0
2024-07-05 08:13:00,25.92,25.92,25.92,25.92,552.0
2024-07-05 08:14:00,25.93,25.93,25.93,25.93,211.0
2024-07-05 08:17:00,25.94,25.94,25.94,25.94,400.0
2024-07-05 08:19:00,25.94,25.94,25.94,25.94,230.0
2024-07-05 08:23:00,25.92,25.92,25.92,25.92,204.0
2024-07-05 08:25:00,25.94,25.94,25.94,25.94,249.0
2024-07-05 08:28:00,25.93,25.93,25.93,25.93,142.0
2024-07-05 08:30:00,25.92,25.93,25.92,25.93,1206.0
2024-07-05 08:33:00,25.93,25.94,25.93,25.94,501.0
2024-07-05 08:34:00,25.91,25.91,25.91,25.91,151.0
2024-07-05 08:35:00,25.91,25.93,25.91,25.93,628.0
2024-07-05 08:37:00,25.93,25.93,25.93,25.93,188.0
2024-07-05 08:39:00,25.93,25.93,25.93,25.93,262.0
2024-07-05 08:40:00,25.91,25.91,25.91,25.91,102.0
2024-07-05 08:41:00,25.91,25.91,25.91,25.91,217.0
2024-07-05 08:46:00,25.93,25.94,25.91,25.94,1349.0
2024-07-05 08:48:00,25.93,25.93,25.93,25.93,500.0
2024-07-05 08:52:00,25.92,25.92,25.92,25.92,345.0
2024-07-05 08:53:00,25.91,25.91,25.88,25.88,2233.0
2024-07-05 08:56:00,25.9,25.9,25.9,25.9,1719.0
2024-07-05 08:57:00,25.88,25.88,25.88,25.88,562.0
2024-07-05 08:59:00,25.9,25.9,25.9,25.9,137.0
2024-07-05 09:08:00,25.88,25.88,25.88,25.88,222.0
2024-07-05 09:10:00,25.89,25.89,25.89,25.89,187.0
2024-07-05 09:11:00,25.9,25.9,25.9,25.9,701.0
2024-07-05 09:12:00,25.9,25.9,25.9,25.9,883.0
2024-07-05 09:15:00,25.9,25.9,25.9,25.9,200.0
2024-07-05 09:17:00,25.9,25.9,25.9,25.9,731.0
