timestamp,Open,High,Low,Close,Volume
2024-01-02 09:00:00,248.05,250.88,248.05,250.88,45689.0
2024-01-02 09:01:00,250.8,250.8,250.49,250.64,9704.0
2024-01-02 09:02:00,250.63,250.74,250.55,250.74,24077.0
2024-01-02 09:03:00,250.74,250.88,250.74,250.87,19369.0
2024-01-02 09:04:00,250.71,250.75,250.71,250.75,2055.0
2024-01-02 09:05:00,250.75,250.89,250.75,250.89,3283.0
2024-01-02 09:06:00,250.88,250.96,250.88,250.9,2448.0
2024-01-02 09:07:00,250.91,250.91,250.91,250.91,1437.0
2024-01-02 09:09:00,250.87,250.94,250.87,250.92,9504.0
2024-01-02 09:10:00,250.9,250.9,250.82,250.82,1650.0
2024-01-02 09:11:00,250.8,250.8,250.6,250.6,3802.0
2024-01-02 09:13:00,250.54,250.54,250.4,250.4,1402.0
2024-01-02 09:14:00,250.65,250.65,250.6,250.62,2060.0
2024-01-02 09:15:00,250.7,250.73,250.6,250.6,3331.0
2024-01-02 09:17:00,250.5,250.6,250.49,250.5,4046.0
2024-01-02 09:19:00,250.45,250.45,250.45,250.45,645.0
2024-01-02 09:21:00,250.44,250.44,250.4,250.41,2390.0
2024-01-02 09:22:00,250.37,250.41,250.37,250.41,1125.0
2024-01-02 09:23:00,250.45,250.67,250.45,250.67,4950.0
2024-01-02 09:24:00,250.57,250.57,250.57,250.57,1155.0
2024-01-02 09:25:00,250.5,250.51,250.49,250.51,1107.0
2024-01-02 09:26:00,250.51,250.51,250.45,250.45,1005.0
2024-01-02 09:27:00,250.51,250.51,250.46,250.46,2647.0
2024-01-02 09:28:00,250.46,250.46,250.45,250.45,1883.0
2024-01-02 09:29:00,250.42,250.42,250.42,250.42,432.0
2024-01-02 09:31:00,250.37,250.37,250.37,250.37,1016.0
2024-01-02 09:32:00,250.31,250.31,250.31,250.31,1098.0
2024-01-02 09:34:00,250.25,250.25,250.18,250.18,1845.0
2024-01-02 09:35:00,250.12,250.16,250.12,250.16,1484.0
2024-01-02 09:36:00,250.12,250.12,250.1,250.1,1114.0
2024-01-02 09:38:00,250.1,250.13,250.1,250.13,1176.0
2024-01-02 09:39:00,250.13,250.13,249.94,249.94,4685.0
2024-01-02 09:40:00,249.87,249.87,249.8,249.8,4089.0
2024-01-02 09:41:00,249.9,249.92,249.9,249.92,3014.0
2024-01-02 09:42:00,250.0,250.0,250.0,250.0,2214.0
2024-01-02 09:44:00,250.15,250.15,250.15,250.15,206.0
2024-01-02 09:45:00,250.24,250.24,250.24,250.24,602.0
2024-01-02 09:46:00,250.25,250.25,250.25,250.25,773.0
2024-01-02 09:47:00,250.35,250.35,250.35,250.35,1674.0
2024-01-02 09:48:00,250.38,250.38,250.38,250.38,668.0
2024-01-02 09:49:00,250.32,250.32,250.25,250.25,2554.0
2024-01-02 09:50:00,250.32,250.33,250.32,250.33,2461.0
2024-01-02 09:51:00,250.3,250.3,250.3,250.3,336.0
2024-01-02 09:52:00,250.13,250.15,250.13,250.15,1168.0
2024-01-02 09:53:00,250.2,250.2,250.11,250.11,4327.0
2024-01-02 09:57:00,250.29,250.3,250.29,250.3,549.0
2024-01-02 09:58:00,250.29,250.29,250.29,250.29,762.0
2024-01-02 09:59:00,250.25,250.33,250.25,250.33,1839.0
2024-01-02 10:00:00,250.31,250.31,250.31,250.31,452.0
