timestamp,Open,High,Low,Close,Volume
2023-01-03 09:00:00,6.4,6.47,6.4,6.47,4471.0
2023-01-03 09:01:00,6.48,6.48,6.48,6.48,328.0
2023-01-03 09:03:00,6.47,6.48,6.47,6.48,1002.0
2023-01-03 09:10:00,6.46,6.46,6.46,6.46,100.0
2023-01-03 09:16:00,6.48,6.48,6.47,6.48,1302.0
2023-01-03 09:19:00,6.49,6.49,6.49,6.49,372.0
2023-01-03 09:20:00,6.48,6.48,6.48,6.48,808.0
2023-01-03 09:21:00,6.45,6.48,6.45,6.48,818.0
2023-01-03 09:24:00,6.5,6.5,6.5,6.5,821.0
2023-01-03 09:26:00,6.5,6.5,6.48,6.5,3295.0
2023-01-03 09:34:00,6.5,6.5,6.5,6.5,100.0
2023-01-03 09:39:00,6.5,6.5,6.5,6.5,696.0
2023-01-03 09:42:00,6.5,6.5,6.5,6.5,990.0
2023-01-03 09:46:00,6.48,6.48,6.48,6.48,101.0
2023-01-03 09:47:00,6.51,6.52,6.51,6.52,2292.0
2023-01-03 09:48:00,6.52,6.52,6.52,6.52,1084.0
2023-01-03 09:51:00,6.52,6.52,6.52,6.52,399.0
2023-01-03 09:54:00,6.5,6.51,6.5,6.51,1370.0
2023-01-03 09:59:00,6.52,6.53,6.52,6.53,549.0
2023-01-03 10:01:00,6.52,6.52,6.52,6.52,682.0
2023-01-03 10:06:00,6.52,6.52,6.52,6.52,202.0
2023-01-03 10:12:00,6.53,6.53,6.53,6.53,500.0
2023-01-03 10:13:00,6.53,6.53,6.53,6.53,350.0
2023-01-03 10:14:00,6.51,6.51,6.51,6.51,692.0
2023-01-03 10:15:00,6.51,6.51,6.51,6.51,148.0
2023-01-03 10:17:00,6.5,6.5,6.5,6.5,2183.0
2023-01-03 10:23:00,6.49,6.49,6.49,6.49,493.0
2023-01-03 10:24:00,6.48,6.48,6.48,6.48,351.0
2023-01-03 10:25:00,6.48,6.48,6.48,6.48,100.0
2023-01-03 10:26:00,6.49,6.49,6.49,6.49,1131.0
2023-01-03 10:35:00,6.49,6.49,6.49,6.49,505.0
2023-01-03 10:42:00,6.49,6.49,6.49,6.49,158.0
2023-01-03 10:53:00,6.51,6.51,6.51,6.51,295.0
2023-01-03 10:55:00,6.51,6.51,6.51,6.51,228.0
2023-01-03 11:12:00,6.53,6.53,6.53,6.53,1050.0
2023-01-03 11:13:00,6.52,6.52,6.52,6.52,100.0
2023-01-03 11:15:00,6.5,6.5,6.5,6.5,243.0
2023-01-03 11:33:00,6.5,6.5,6.5,6.5,320.0
2023-01-03 11:41:00,6.52,6.52,6.52,6.52,500.0
2023-01-03 11:44:00,6.5,6.5,6.48,6.48,2815.0
2023-01-03 11:45:00,6.48,6.48,6.48,6.48,191.0
2023-01-03 11:46:00,6.46,6.46,6.46,6.46,870.0
2023-01-03 11:53:00,6.51,6.51,6.51,6.51,260.0
2023-01-03 11:55:00,6.51,6.51,6.51,6.51,228.0
2023-01-03 11:57:00,6.48,6.48,6.48,6.48,1218.0
2023-01-03 11:58:00,6.47,6.47,6.47,6.47,179.0
2023-01-03 12:00:00,6.46,6.5,6.45,6.45,4453.0
2023-01-03 12:01:00,6.44,6.45,6.44,6.44,2628.0
2023-01-03 12:03:00,6.44,6.44,6.44,6.44,5134.0
2023-01-03 12:04:00,6.44,6.44,6.44,6.44,3092.0
2023-01-03 12:05:00,6.44,6.45,6.44,6.45,2254.0
2023-01-03 12:08:00,6.44,6.45,6.44,6.45,908.0
2023-01-03 12:09:00,6.45,6.45,6.44,6.44,340.0
2023-01-03 12:10:00,6.46,6.46,6.46,6.46,1081.0
2023-01-03 12:16:00,6.47,6.47,6.47,6.47,449.0
2023-01-03 12:19:00,6.46,6.46,6.46,6.46,300.0
2023-01-03 12:21:00,6.46,6.46,6.46,6.46,105.0
2023-01-03 12:24:00,6.46,6.46,6.46,6.46,596.0
2023-01-03 12:26:00,6.46,6.46,6.46,6.46,282.0
2023-01-03 12:28:00,6.46,6.46,6.46,6.46,200.0
2023-01-03 12:29:00,6.46,6.46,6.46,6.46,350.0
2023-01-03 12:31:00,6.48,6.48,6.48,6.48,1000.0
2023-01-03 12:35:00,6.46,6.47,6.46,6.47,450.0
2023-01-03 12:45:00,6.48,6.48,6.48,6.48,416.0
2023-01-03 12:50:00,6.47,6.47,6.47,6.47,981.0
2023-01-03 12:59:00,6.46,6.46,6.46,6.46,1935.0
2023-01-03 13:00:00,6.48,6.49,6.3815,6.45,30609.0
2023-01-03 13:01:00,6.4,6.49,6.4,6.49,3754.0
2023-01-03 13:02:00,6.5,6.5,6.5,6.5,2405.0
2023-01-03 13:04:00,6.5,6.5,6.5,6.5,1075.0
2023-01-03 13:05:00,6.49,6.49,6.49,6.49,820.0
2023-01-03 13:06:00,6.48,6.48,6.47,6.47,645.0
2023-01-03 13:08:00,6.47,6.47,6.45,6.45,1846.0
2023-01-03 13:09:00,6.47,6.47,6.47,6.47,520.0
2023-01-03 13:10:00,6.4699,6.4699,6.45,6.45,1424.0
2023-01-03 13:11:00,6.45,6.47,6.45,6.47,563.0
2023-01-03 13:12:00,6.47,6.47,6.46,6.46,758.0
2023-01-03 13:13:00,6.46,6.47,6.45,6.47,1270.0
2023-01-03 13:15:00,6.47,6.47,6.4699,6.4699,622.0
2023-01-03 13:19:00,6.45,6.46,6.45,6.45,1760.0
2023-01-03 13:20:00,6.47,6.48,6.47,6.48,2312.0
2023-01-03 13:21:00,6.47,6.47,6.47,6.47,456.0
2023-01-03 13:24:00,6.48,6.48,6.48,6.48,1100.0
2023-01-03 13:25:00,6.47,6.47,6.47,6.47,202.0
2023-01-03 13:26:00,6.47,6.47,6.47,6.47,684.0
2023-01-03 13:28:00,6.46,6.46,6.46,6.46,7117.0
2023-01-03 13:31:00,6.45,6.46,6.45,6.46,1487.0
2023-01-03 13:33:00,6.47,6.47,6.47,6.47,128.0
2023-01-03 13:37:00,6.46,6.46,6.46,6.46,101.0
2023-01-03 13:39:00,6.46,6.46,6.46,6.46,438.0
2023-01-03 13:40:00,6.47,6.47,6.47,6.47,472.0
2023-01-03 13:41:00,6.46,6.46,6.46,6.46,217.0
2023-01-03 13:43:00,6.48,6.48,6.48,6.48,549.0
2023-01-03 13:44:00,6.45,6.47,6.45,6.47,947.0
2023-01-03 13:45:00,6.4514,6.4514,6.45,6.45,235.0
2023-01-03 13:46:00,6.48,6.48,6.47,6.47,712.0
2023-01-03 13:48:00,6.47,6.48,6.47,6.48,860.0
2023-01-03 13:51:00,6.4782,6.4782,6.4782,6.4782,440.0
2023-01-03 13:52:00,6.47,6.47,6.47,6.47,299.0
2023-01-03 13:53:00,6.48,6.49,6.48,6.48,2923.0
2023-01-03 13:54:00,6.48,6.48,6.48,6.48,251.0
2023-01-03 13:55:00,6.49,6.49,6.49,6.49,556.0
2023-01-03 13:57:00,6.49,6.49,6.49,6.49,1004.0
2023-01-03 13:58:00,6.49,6.49,6.49,6.49,359.0
2023-01-03 14:00:00,6.49,6.49,6.47,6.47,4468.0
2023-01-03 14:01:00,6.48,6.48,6.48,6.48,713.0
2023-01-03 14:02:00,6.47,6.47,6.4699,6.4699,4547.0
2023-01-03 14:03:00,6.47,6.47,6.47,6.47,2655.0
2023-01-03 14:04:00,6.47,6.47,6.46,6.47,659.0
2023-01-03 14:05:00,6.47,6.47,6.47,6.47,560.0
2023-01-03 14:07:00,6.47,6.47,6.47,6.47,5267.0
2023-01-03 14:08:00,6.47,6.47,6.46,6.46,3747.0
2023-01-03 14:09:00,6.47,6.47,6.47,6.47,270.0
2023-01-03 14:10:00,6.47,6.48,6.46,6.48,2739.0
2023-01-03 14:11:00,6.48,6.48,6.48,6.48,497.0
2023-01-03 14:12:00,6.48,6.48,6.48,6.48,967.0
2023-01-03 14:13:00,6.48,6.48,6.48,6.48,360.0
2023-01-03 14:14:00,6.47,6.47,6.46,6.47,2027.0
2023-01-03 14:15:00,6.47,6.49,6.47,6.49,5360.0
2023-01-03 14:16:00,6.48,6.48,6.48,6.48,669.0
2023-01-03 14:17:00,6.47,6.47,6.47,6.47,433.0
2023-01-03 14:18:00,6.47,6.47,6.47,6.47,650.0
2023-01-03 14:19:00,6.46,6.49,6.46,6.49,7514.0
2023-01-03 14:20:00,6.48,6.48,6.48,6.48,3425.0
2023-01-03 14:21:00,6.49,6.49,6.49,6.49,184.0
2023-01-03 14:22:00,6.49,6.49,6.47,6.47,3489.0
2023-01-03 14:23:00,6.48,6.48,6.4797,6.4797,371.0
2023-01-03 14:24:00,6.48,6.48,6.48,6.48,2100.0
2023-01-03 14:25:00,6.47,6.47,6.47,6.47,310.0
2023-01-03 14:26:00,6.49,6.49,6.47,6.4899,6251.0
2023-01-03 14:27:00,6.4899,6.49,6.4899,6.49,543.0
2023-01-03 14:28:00,6.48,6.48,6.48,6.48,298.0
2023-01-03 14:29:00,6.49,6.56,6.49,6.55,15566.0
2023-01-03 14:30:00,6.58,6.59,6.53,6.54,730324.0
2023-01-03 14:31:00,6.5482,6.58,6.52,6.56,167066.0
2023-01-03 14:32:00,6.56,6.6,6.56,6.585,150829.0
2023-01-03 14:33:00,6.5873,6.63,6.575,6.6165,124895.0
2023-01-03 14:34:00,6.62,6.64,6.6,6.6022,74456.0
2023-01-03 14:35:00,6.605,6.62,6.5724,6.59,70132.0
2023-01-03 14:36:00,6.59,6.61,6.58,6.6,104346.0
2023-01-03 14:37:00,6.595,6.62,6.59,6.62,110267.0
2023-01-03 14:38:00,6.615,6.62,6.595,6.605,113748.0
2023-01-03 14:39:00,6.605,6.63,6.605,6.62,100984.0
2023-01-03 14:40:00,6.62,6.64,6.61,6.635,149972.0
2023-01-03 14:41:00,6.64,6.64,6.6,6.6085,91928.0
2023-01-03 14:42:00,6.61,6.615,6.58,6.59,55090.0
2023-01-03 14:43:00,6.59,6.61,6.59,6.605,66083.0
