Date,Open,High,Low,Close,Volume
2025-01-02 09:00:00,132.95,135.29,132.95,134.78,228375.0
2025-01-02 09:01:00,134.77,135.07,134.76,134.99,30918.0
2025-01-02 09:02:00,135.0,135.38,134.99,135.23,32664.0
2025-01-02 09:03:00,135.2,135.31,134.88,135.19,40304.0
2025-01-02 09:04:00,135.18,135.29,135.06,135.19,9569.0
2025-01-02 09:05:00,135.18,135.35,135.04,135.32,17951.0
2025-01-02 09:06:00,135.34,135.56,135.32,135.425,35530.0
2025-01-02 09:07:00,135.35,135.42,135.27,135.42,10983.0
2025-01-02 09:08:00,135.41,135.51,135.4,135.49,14909.0
2025-01-02 09:09:00,135.48,135.5,135.43,135.43,11084.0
2025-01-02 09:10:00,135.43,135.5,135.38,135.49,10603.0
2025-01-02 09:11:00,135.48,135.5,135.44,135.5,12190.0
2025-01-02 09:12:00,135.5,135.72,135.5,135.69,22136.0
2025-01-02 09:13:00,135.66,135.8,135.59,135.69,18553.0
2025-01-02 09:14:00,135.7,135.71,135.64,135.68,9380.0
2025-01-02 09:15:00,135.73,135.73,135.6,135.66,12840.0
2025-01-02 09:16:00,135.7,135.74,135.7,135.73,2522.0
2025-01-02 09:17:00,135.73,135.94,135.73,135.89,23090.0
2025-01-02 09:18:00,135.86,135.88,135.63,135.64,13924.0
2025-01-02 09:19:00,135.64,135.64,135.42,135.5,18221.0
2025-01-02 09:20:00,135.57,135.66,135.55,135.55,8742.0
2025-01-02 09:21:00,135.56,135.56,135.42,135.43,4775.0
2025-01-02 09:22:00,135.43,135.47,135.34,135.46,12754.0
2025-01-02 09:23:00,135.47,135.51,135.45,135.51,8739.0
2025-01-02 09:24:00,135.5,135.53,135.45,135.49,5226.0
2025-01-02 09:25:00,135.45,135.45,135.41,135.41,2827.0
2025-01-02 09:26:00,135.41,135.47,135.38,135.47,8139.0
2025-01-02 09:27:00,135.44,135.47,135.36,135.45,11708.0
2025-01-02 09:28:00,135.49,135.55,135.48,135.53,8917.0
2025-01-02 09:29:00,135.51,135.7,135.5,135.7,9141.0
2025-01-02 09:30:00,135.67,135.67,135.59,135.62,3839.0
2025-01-02 09:31:00,135.58,135.58,135.55,135.56,2628.0
2025-01-02 09:32:00,135.63,135.7,135.63,135.63,4332.0
2025-01-02 09:33:00,135.63,135.63,135.55,135.59,3239.0
2025-01-02 09:34:00,135.55,135.6,135.55,135.6,2812.0
2025-01-02 09:35:00,135.65,135.72,135.64,135.64,4481.0
2025-01-02 09:36:00,135.63,135.63,135.57,135.62,2321.0
2025-01-02 09:37:00,135.55,135.58,135.55,135.58,2559.0
2025-01-02 09:38:00,135.55,135.65,135.45,135.49,11099.0
2025-01-02 09:39:00,135.48,135.53,135.41,135.53,5071.0
2025-01-02 09:40:00,135.5,135.51,135.47,135.51,4888.0
2025-01-02 09:41:00,135.54,135.64,135.54,135.62,7298.0
2025-01-02 09:42:00,135.63,135.73,135.63,135.73,3629.0
2025-01-02 09:43:00,135.73,135.8,135.66,135.79,5108.0
2025-01-02 09:44:00,135.79,135.82,135.7,135.74,12128.0
2025-01-02 09:45:00,135.74,135.77,135.74,135.76,3097.0
2025-01-02 09:46:00,135.76,135.76,135.75,135.75,5793.0
2025-01-02 09:47:00,135.76,135.82,135.76,135.81,4341.0
2025-01-02 09:48:00,135.83,135.83,135.75,135.75,3329.0
2025-01-02 09:50:00,135.76,135.77,135.76,135.76,1678.0
2025-01-02 09:51:00,135.74,135.74,135.7,135.7,1677.0
2025-01-02 09:52:00,135.7,135.76,135.69,135.7,3315.0
2025-01-02 09:53:00,135.7,135.7,135.67,135.67,1172.0
2025-01-02 09:54:00,135.65,135.67,135.61,135.67,3375.0
2025-01-02 09:55:00,135.7,135.77,135.7,135.77,5532.0
2025-01-02 09:56:00,135.75,135.79,135.75,135.79,9231.0
2025-01-02 09:57:00,135.79,135.84,135.79,135.8,4207.0
2025-01-02 09:59:00,135.85,135.97,135.85,135.96,17238.0
2025-01-02 10:00:00,135.96,136.11,135.96,136.07,22680.0
2025-01-02 10:01:00,136.07,136.07,135.9,135.92,6957.0
2025-01-02 10:02:00,135.99,136.0,135.93,135.93,2217.0
2025-01-02 10:03:00,135.94,135.94,135.94,135.94,1041.0
2025-01-02 10:04:00,135.94,135.94,135.82,135.85,3012.0
2025-01-02 10:05:00,135.89,135.91,135.85,135.85,3015.0
2025-01-02 10:06:00,135.84,135.84,135.75,135.8,8860.0
2025-01-02 10:07:00,135.75,135.84,135.72,135.84,1576.0
2025-01-02 10:09:00,135.89,135.91,135.89,135.91,1036.0
2025-01-02 10:10:00,135.9,135.9,135.86,135.9,2743.0
2025-01-02 10:11:00,135.9,135.92,135.9,135.9,9704.0
2025-01-02 10:12:00,135.87,135.87,135.69,135.72,9116.0
2025-01-02 10:13:00,135.72,135.72,135.6,135.6,9452.0
2025-01-02 10:14:00,135.7,135.72,135.7,135.7,1598.0
2025-01-02 10:15:00,135.71,135.76,135.7,135.76,4307.0
2025-01-02 10:16:00,135.78,135.79,135.73,135.79,1360.0
2025-01-02 10:17:00,135.75,135.8,135.75,135.8,1821.0
2025-01-02 10:18:00,135.84,135.84,135.84,135.84,517.0
2025-01-02 10:19:00,135.78,135.81,135.61,135.75,6948.0
2025-01-02 10:20:00,135.77,135.78,135.75,135.75,1383.0
2025-01-02 10:22:00,135.79,135.82,135.71,135.71,3875.0
2025-01-02 10:23:00,135.72,135.74,135.72,135.74,1641.0
2025-01-02 10:24:00,135.7,135.73,135.7,135.73,1809.0
2025-01-02 10:25:00,135.79,135.82,135.79,135.82,925.0
2025-01-02 10:26:00,135.76,135.87,135.75,135.87,1825.0
2025-01-02 10:27:00,135.82,135.82,135.82,135.82,2499.0
2025-01-02 10:28:00,135.84,135.84,135.81,135.81,730.0
2025-01-02 10:29:00,135.8,135.81,135.79,135.8,5694.0
2025-01-02 10:30:00,135.78,135.78,135.73,135.76,6940.0
2025-01-02 10:31:00,135.79,135.79,135.78,135.79,876.0
2025-01-02 10:32:00,135.78,135.78,135.76,135.78,3173.0
2025-01-02 10:33:00,135.78,135.78,135.77,135.77,1215.0
2025-01-02 10:34:00,135.78,135.84,135.78,135.83,2278.0
2025-01-02 10:35:00,135.83,135.9,135.81,135.89,4518.0
2025-01-02 10:36:00,135.92,135.96,135.9,135.96,7270.0
2025-01-02 10:37:00,135.95,135.97,135.92,135.97,3388.0
2025-01-02 10:38:00,135.95,135.95,135.95,135.95,1100.0
2025-01-02 10:39:00,135.95,135.95,135.9,135.9,934.0
2025-01-02 10:40:00,135.91,135.91,135.81,135.86,2480.0
2025-01-02 10:41:00,135.87,135.87,135.85,135.85,936.0
2025-01-02 10:42:00,135.84,135.87,135.84,135.87,1498.0
2025-01-02 10:43:00,135.83,135.83,135.8,135.8,1578.0
2025-01-02 10:44:00,135.84,135.86,135.84,135.86,1337.0
2025-01-02 10:45:00,135.86,135.9,135.86,135.9,2135.0
2025-01-02 10:46:00,135.92,135.94,135.9,135.9,2794.0
2025-01-02 10:47:00,135.92,135.92,135.92,135.92,266.0
2025-01-02 10:48:00,135.88,135.94,135.88,135.91,4141.0
2025-01-02 10:49:00,135.93,135.94,135.88,135.88,2712.0
2025-01-02 10:50:00,135.92,135.92,135.87,135.87,1457.0
2025-01-02 10:51:00,135.86,135.91,135.63,135.79,10589.0
2025-01-02 10:52:00,135.79,135.8,135.7,135.74,3846.0
2025-01-02 10:53:00,135.75,135.75,135.72,135.72,1212.0
2025-01-02 10:54:00,135.83,135.9,135.83,135.86,4138.0
2025-01-02 10:55:00,135.86,135.9,135.86,135.89,1020.0
2025-01-02 10:56:00,135.9,135.91,135.9,135.9,2163.0
2025-01-02 10:57:00,135.88,135.88,135.88,135.88,1078.0
2025-01-02 10:58:00,135.9,135.95,135.9,135.9,2439.0
2025-01-02 10:59:00,135.92,136.0,135.88,136.0,7367.0
2025-01-02 11:00:00,135.98,136.0,135.8,135.86,7591.0
2025-01-02 11:01:00,135.85,135.85,135.85,135.85,2228.0
2025-01-02 11:02:00,135.84,135.89,135.83,135.85,4248.0
2025-01-02 11:03:00,135.81,135.81,135.78,135.8,1956.0
2025-01-02 11:04:00,135.8,135.8,135.77,135.78,4276.0
2025-01-02 11:05:00,135.75,135.75,135.69,135.69,2657.0
2025-01-02 11:06:00,135.72,135.75,135.72,135.75,756.0
2025-01-02 11:07:00,135.74,135.74,135.69,135.69,1817.0
2025-01-02 11:08:00,135.73,135.74,135.69,135.74,1901.0
2025-01-02 11:09:00,135.75,135.75,135.73,135.75,745.0
2025-01-02 11:10:00,135.77,135.8,135.77,135.8,445.0
2025-01-02 11:11:00,135.8,135.8,135.8,135.8,586.0
2025-01-02 11:12:00,135.8,135.8,135.8,135.8,269.0
2025-01-02 11:13:00,135.8,135.85,135.8,135.84,4549.0
2025-01-02 11:14:00,135.89,135.9,135.86,135.86,3660.0
2025-01-02 11:15:00,135.88,135.91,135.88,135.89,3289.0
2025-01-02 11:16:00,135.92,136.01,135.92,136.0,7498.0
2025-01-02 11:17:00,136.0,136.0,135.99,135.99,1061.0
2025-01-02 11:18:00,135.98,135.98,135.97,135.97,1162.0
2025-01-02 11:19:00,135.97,135.99,135.97,135.98,4108.0
2025-01-02 11:20:00,135.94,135.94,135.92,135.92,1882.0
2025-01-02 11:21:00,135.86,135.88,135.86,135.88,1949.0
2025-01-02 11:22:00,135.91,135.91,135.91,135.91,511.0
2025-01-02 11:23:00,135.89,135.89,135.89,135.89,844.0
2025-01-02 11:24:00,135.92,135.94,135.91,135.94,1925.0
