Date,Open,High,Low,Close,Volume
2024-01-02 09:00:00,27.48,27.48,25.8,27.16,52322.0
2024-01-02 09:01:00,27.16,27.28,27.0,27.27,60431.0
2024-01-02 09:02:00,27.27,27.35,27.26,27.35,99578.0
2024-01-02 09:03:00,27.34,27.37,27.055,27.12,168228.0
2024-01-02 09:04:00,27.12,27.17,27.06,27.11,26462.0
2024-01-02 09:05:00,27.12,27.32,27.12,27.29,20726.0
2024-01-02 09:06:00,27.29,27.42,27.28,27.38,43357.0
2024-01-02 09:07:00,27.38,27.38,27.3,27.3,27076.0
2024-01-02 09:08:00,27.28,27.3,27.19,27.2,38406.0
2024-01-02 09:09:00,27.19,27.23,27.19,27.21,13106.0
2024-01-02 09:10:00,27.21,27.25,27.195,27.25,16760.0
2024-01-02 09:11:00,27.25,27.29,27.23,27.25,6565.0
2024-01-02 09:12:00,27.25,27.26,27.23,27.24,6760.0
2024-01-02 09:13:00,27.25,27.26,27.2,27.21,11998.0
2024-01-02 09:14:00,27.21,27.23,27.17,27.18,7488.0
2024-01-02 09:15:00,27.16,27.17,27.04,27.09,20875.0
2024-01-02 09:16:00,27.09,27.19,27.03,27.11,15226.0
2024-01-02 09:17:00,27.11,27.16,27.11,27.16,3995.0
2024-01-02 09:18:00,27.15,27.16,27.12,27.12,4799.0
2024-01-02 09:19:00,27.12,27.18,27.12,27.17,7856.0
2024-01-02 09:20:00,27.15,27.24,27.15,27.23,21408.0
2024-01-02 09:21:00,27.23,27.23,27.12,27.15,13857.0
2024-01-02 09:22:00,27.18,27.21,27.16,27.19,3365.0
2024-01-02 09:23:00,27.19,27.2,27.19,27.2,817.0
2024-01-02 09:24:00,27.19,27.2,27.18,27.18,5311.0
2024-01-02 09:25:00,27.2,27.2,27.18,27.19,1989.0
2024-01-02 09:26:00,27.15,27.18,27.15,27.17,2487.0
2024-01-02 09:27:00,27.19,27.26,27.19,27.26,16966.0
2024-01-02 09:28:00,27.27,27.28,27.19,27.19,10480.0
2024-01-02 09:29:00,27.22,27.25,27.21,27.21,7330.0
2024-01-02 09:30:00,27.21,27.23,27.19,27.2,6453.0
2024-01-02 09:31:00,27.2,27.22,27.2,27.22,2344.0
2024-01-02 09:32:00,27.22,27.23,27.19,27.22,6236.0
2024-01-02 09:33:00,27.2,27.23,27.18,27.18,5788.0
2024-01-02 09:34:00,27.17,27.17,27.105,27.16,29371.0
2024-01-02 09:35:00,27.17,27.17,27.11,27.11,2215.0
2024-01-02 09:36:00,27.11,27.14,27.11,27.12,4336.0
2024-01-02 09:37:00,27.11,27.12,27.08,27.09,6535.0
2024-01-02 09:38:00,27.085,27.09,27.0,27.0,16522.0
2024-01-02 09:39:00,27.0,27.01,26.955,26.96,25564.0
2024-01-02 09:40:00,26.96,26.985,26.93,26.985,8598.0
2024-01-02 09:41:00,26.98,26.98,26.88,26.88,6935.0
2024-01-02 09:42:00,26.87,26.88,26.85,26.86,10554.0
