timestamp,Open,High,Low,Close,Volume
2024-10-02 08:00:00,36.16,36.33,36.1,36.33,4151.0
2024-10-02 08:01:00,36.26,36.26,36.26,36.26,619.0
2024-10-02 08:02:00,36.26,36.3,36.26,36.26,1388.0
2024-10-02 08:03:00,36.27,36.33,36.27,36.33,1217.0
2024-10-02 08:04:00,36.33,36.4,36.33,36.4,6267.0
2024-10-02 08:05:00,36.42,36.42,36.42,36.42,2489.0
2024-10-02 08:06:00,36.44,36.45,36.43,36.43,1671.0
2024-10-02 08:07:00,36.44,36.44,36.43,36.43,2243.0
2024-10-02 08:08:00,36.42,36.42,36.42,36.42,375.0
2024-10-02 08:09:00,36.41,36.41,36.4,36.4,1206.0
2024-10-02 08:10:00,36.4,36.4,36.4,36.4,217.0
2024-10-02 08:13:00,36.4,36.4,36.4,36.4,2436.0
2024-10-02 08:15:00,36.39,36.39,36.39,36.39,239.0
2024-10-02 08:18:00,36.38,36.38,36.38,36.38,216.0
2024-10-02 08:21:00,36.37,36.41,36.36,36.41,5716.0
2024-10-02 08:22:00,36.41,36.41,36.41,36.41,130.0
2024-10-02 08:23:00,36.42,36.43,36.42,36.43,592.0
2024-10-02 08:27:00,36.41,36.41,36.4,36.4,1156.0
2024-10-02 08:29:00,36.39,36.41,36.39,36.41,2932.0
2024-10-02 08:31:00,36.41,36.41,36.41,36.41,563.0
2024-10-02 08:41:00,36.42,36.42,36.42,36.42,413.0
2024-10-02 08:42:00,36.4,36.4,36.4,36.4,215.0
2024-10-02 08:43:00,36.41,36.41,36.39,36.39,1235.0
2024-10-02 08:44:00,36.38,36.38,36.38,36.38,1704.0
2024-10-02 08:45:00,36.37,36.37,36.37,36.37,600.0
2024-10-02 08:46:00,36.38,36.38,36.38,36.38,430.0
2024-10-02 08:47:00,36.39,36.39,36.39,36.39,428.0
2024-10-02 08:50:00,36.38,36.38,36.38,36.38,575.0
2024-10-02 08:51:00,36.38,36.4,36.36,36.4,1378.0
2024-10-02 08:54:00,36.38,36.38,36.38,36.38,300.0
2024-10-02 08:55:00,36.39,36.39,36.35,36.35,2243.0
2024-10-02 08:56:00,36.33,36.33,36.33,36.33,3603.0
2024-10-02 08:57:00,36.32,36.32,36.25,36.27,2480.0
2024-10-02 08:58:00,36.25,36.25,36.21,36.25,2632.0
2024-10-02 08:59:00,36.25,36.28,36.25,36.28,2055.0
2024-10-02 09:02:00,36.3,36.3,36.3,36.3,212.0
2024-10-02 09:03:00,36.29,36.29,36.29,36.29,199.0
2024-10-02 09:04:00,36.28,36.28,36.28,36.28,180.0
2024-10-02 09:08:00,36.28,36.3,36.23,36.23,5464.0
2024-10-02 09:09:00,36.24,36.24,36.24,36.24,260.0
2024-10-02 09:10:00,36.23,36.25,36.23,36.25,306.0
2024-10-02 09:11:00,36.25,36.29,36.25,36.29,1045.0
2024-10-02 09:15:00,36.25,36.25,36.25,36.25,302.0
2024-10-02 09:16:00,36.27,36.27,36.27,36.27,221.0
2024-10-02 09:17:00,36.25,36.25,36.25,36.25,660.0
2024-10-02 09:18:00,36.22,36.24,36.22,36.24,1242.0
2024-10-02 09:19:00,36.25,36.27,36.25,36.27,538.0
2024-10-02 09:22:00,36.29,36.32,36.29,36.32,2645.0
2024-10-02 09:23:00,36.3,36.3,36.3,36.3,1995.0
2024-10-02 09:28:00,36.28,36.28,36.27,36.27,1939.0
2024-10-02 09:30:00,36.3,36.3,36.3,36.3,349.0
2024-10-02 09:31:00,36.28,36.28,36.28,36.28,365.0
2024-10-02 09:32:00,36.31,36.31,36.31,36.31,131.0
2024-10-02 09:36:00,36.3,36.3,36.3,36.3,690.0
2024-10-02 09:37:00,36.3,36.3,36.29,36.29,1522.0
2024-10-02 09:38:00,36.28,36.28,36.26,36.26,627.0
2024-10-02 09:41:00,36.27,36.27,36.27,36.27,106.0
2024-10-02 09:44:00,36.27,36.27,36.27,36.27,310.0
2024-10-02 09:49:00,36.27,36.28,36.27,36.28,2850.0
2024-10-02 09:51:00,36.23,36.23,36.21,36.21,1377.0
2024-10-02 09:52:00,36.22,36.22,36.22,36.22,232.0
2024-10-02 09:54:00,36.22,36.22,36.2,36.2,1057.0
2024-10-02 09:55:00,36.24,36.24,36.24,36.24,761.0
2024-10-02 09:57:00,36.25,36.25,36.25,36.25,500.0
2024-10-02 10:00:00,36.22,36.22,36.17,36.17,1555.0
2024-10-02 10:01:00,36.19,36.19,36.16,36.16,2037.0
2024-10-02 10:02:00,36.14,36.14,36.13,36.13,1179.0
2024-10-02 10:03:00,36.13,36.13,36.1,36.1,3475.0
2024-10-02 10:04:00,36.1,36.11,36.1,36.11,1428.0
2024-10-02 10:05:00,36.09,36.09,36.09,36.09,515.0
2024-10-02 10:06:00,36.08,36.08,36.08,36.08,305.0
2024-10-02 10:07:00,36.07,36.07,36.07,36.07,863.0
2024-10-02 10:08:00,36.06,36.06,36.06,36.06,541.0
2024-10-02 10:09:00,36.08,36.13,36.08,36.11,4920.0
2024-10-02 10:11:00,36.09,36.09,36.09,36.09,333.0
2024-10-02 10:12:00,36.07,36.07,36.06,36.06,648.0
2024-10-02 10:13:00,36.05,36.05,36.05,36.05,378.0
2024-10-02 10:14:00,36.08,36.08,36.08,36.08,355.0
2024-10-02 10:15:00,36.07,36.13,36.07,36.13,2601.0
2024-10-02 10:16:00,36.12,36.14,36.12,36.14,538.0
2024-10-02 10:17:00,36.13,36.13,36.13,36.13,379.0
2024-10-02 10:18:00,36.2,36.21,36.19,36.21,1675.0
2024-10-02 10:19:00,36.21,36.23,36.2,36.23,941.0
2024-10-02 10:20:00,36.24,36.26,36.24,36.26,492.0
2024-10-02 10:24:00,36.23,36.23,36.2,36.2,1043.0
2024-10-02 10:25:00,36.19,36.21,36.19,36.21,1109.0
2024-10-02 10:27:00,36.22,36.22,36.22,36.22,357.0
2024-10-02 10:29:00,36.22,36.24,36.22,36.24,455.0
2024-10-02 10:30:00,36.23,36.25,36.23,36.25,446.0
2024-10-02 10:31:00,36.26,36.31,36.26,36.27,4536.0
2024-10-02 10:32:00,36.27,36.27,36.27,36.27,1011.0
2024-10-02 10:34:00,36.27,36.27,36.27,36.27,653.0
2024-10-02 10:37:00,36.25,36.25,36.22,36.22,1733.0
2024-10-02 10:38:00,36.25,36.26,36.25,36.26,999.0
2024-10-02 10:43:00,36.25,36.25,36.25,36.25,1103.0
2024-10-02 10:48:00,36.26,36.26,36.26,36.26,398.0
2024-10-02 10:49:00,36.25,36.25,36.25,36.25,234.0
2024-10-02 10:50:00,36.25,36.26,36.25,36.26,1217.0
2024-10-02 10:51:00,36.27,36.27,36.27,36.27,232.0
2024-10-02 10:52:00,36.25,36.25,36.24,36.24,1058.0
2024-10-02 10:54:00,36.26,36.26,36.26,36.26,178.0
2024-10-02 10:55:00,36.24,36.24,36.24,36.24,364.0
2024-10-02 10:57:00,36.24,36.25,36.24,36.25,456.0
2024-10-02 10:58:00,36.25,36.25,36.25,36.25,140.0
2024-10-02 10:59:00,36.25,36.25,36.22,36.25,881.0
2024-10-02 11:00:00,36.25,36.26,36.23,36.25,3365.0
2024-10-02 11:01:00,36.25,36.25,36.21,36.21,902.0
2024-10-02 11:02:00,36.2,36.2,36.18,36.18,2346.0
2024-10-02 11:03:00,36.15,36.15,36.15,36.15,2193.0
2024-10-02 11:04:00,36.17,36.19,36.17,36.19,1604.0
2024-10-02 11:05:00,36.2,36.2,36.2,36.2,502.0
2024-10-02 11:06:00,36.21,36.21,36.19,36.19,1189.0
2024-10-02 11:08:00,36.15,36.15,36.15,36.15,515.0
2024-10-02 11:10:00,36.18,36.18,36.18,36.18,186.0
2024-10-02 11:11:00,36.17,36.19,36.17,36.19,1165.0
2024-10-02 11:12:00,36.19,36.21,36.18,36.21,1712.0
2024-10-02 11:13:00,36.22,36.22,36.22,36.22,528.0
2024-10-02 11:14:00,36.22,36.22,36.22,36.22,154.0
2024-10-02 11:15:00,36.2,36.2,36.15,36.15,3543.0
2024-10-02 11:16:00,36.17,36.21,36.17,36.21,3729.0
2024-10-02 11:18:00,36.19,36.19,36.17,36.18,2278.0
2024-10-02 11:20:00,36.16,36.16,36.16,36.16,662.0
2024-10-02 11:22:00,36.18,36.18,36.17,36.18,2512.0
2024-10-02 11:23:00,36.18,36.19,36.18,36.18,10707.0
2024-10-02 11:24:00,36.18,36.18,36.18,36.18,1385.0
2024-10-02 11:25:00,36.19,36.2,36.19,36.2,242.0
2024-10-02 11:26:00,36.22,36.22,36.2,36.21,1635.0
2024-10-02 11:27:00,36.21,36.21,36.2,36.2,335.0
2024-10-02 11:29:00,36.23,36.24,36.23,36.24,1493.0
2024-10-02 11:30:00,36.24,36.24,36.22,36.22,1151.0
2024-10-02 11:33:00,36.22,36.22,36.22,36.22,249.0
2024-10-02 11:34:00,36.22,36.24,36.22,36.24,825.0
2024-10-02 11:36:00,36.27,36.27,36.25,36.25,790.0
2024-10-02 11:38:00,36.25,36.25,36.25,36.25,1008.0
2024-10-02 11:40:00,36.26,36.26,36.26,36.26,592.0
2024-10-02 11:41:00,36.25,36.25,36.25,36.25,149.0
2024-10-02 11:42:00,36.25,36.25,36.25,36.25,501.0
2024-10-02 11:43:00,36.26,36.27,36.23,36.23,996.0
2024-10-02 11:44:00,36.25,36.25,36.25,36.25,255.0
2024-10-02 11:49:00,36.23,36.25,36.23,36.24,605.0
2024-10-02 11:50:00,36.23,36.23,36.22,36.22,1042.0
2024-10-02 11:51:00,36.2,36.21,36.2,36.21,529.0
2024-10-02 11:52:00,36.21,36.21,36.19,36.2,3359.0
2024-10-02 11:53:00,36.23,36.23,36.23,36.23,1607.0
2024-10-02 11:54:00,36.22,36.22,36.19,36.19,1411.0
2024-10-02 11:56:00,36.19,36.22,36.19,36.21,1792.0
2024-10-02 11:57:00,36.22,36.22,36.22,36.22,303.0
2024-10-02 12:00:00,36.21,36.4164,36.07,36.23,365827.0
2024-10-02 12:01:00,36.33,36.33,36.11,36.11,759.0
2024-10-02 12:02:00,36.2494,36.25,36.24,36.25,1750.0
2024-10-02 12:03:00,36.25,36.25,36.25,36.25,755.0
2024-10-02 12:04:00,36.249,36.249,36.249,36.249,233.0
2024-10-02 12:06:00,36.23,36.2495,36.22,36.24,2346.0
2024-10-02 12:08:00,36.21,36.21,36.21,36.21,2316.0
2024-10-02 12:09:00,36.23,36.23,36.23,36.23,1556.0
2024-10-02 12:10:00,36.23,36.23,36.22,36.22,1657.0
2024-10-02 12:11:00,36.25,36.25,36.25,36.25,425.0
2024-10-02 12:14:00,36.231,36.27,36.23,36.23,3182.0
2024-10-02 12:15:00,36.28,36.3,36.28,36.3,1233.0
2024-10-02 12:16:00,36.252,36.252,36.252,36.252,295.0
2024-10-02 12:17:00,36.25,36.25,36.24,36.24,24368.0
2024-10-02 12:18:00,36.24,36.25,36.24,36.25,1143.0
2024-10-02 12:19:00,36.23,36.249,36.23,36.249,3866.0
2024-10-02 12:20:00,36.25,36.25,36.25,36.25,2205.0
2024-10-02 12:21:00,36.2311,36.24,36.2311,36.24,1154.0
2024-10-02 12:22:00,36.28,36.3,36.26,36.3,2464.0
2024-10-02 12:23:00,36.251,36.251,36.24,36.24,12241.0
2024-10-02 12:24:00,36.25,36.26,36.23,36.23,754.0
2024-10-02 12:25:00,36.25,36.25,36.23,36.25,2150.0
2024-10-02 12:27:00,36.25,36.25,36.25,36.25,1768.0
2024-10-02 12:28:00,36.23,36.23,36.22,36.22,12253.0
2024-10-02 12:29:00,36.2,36.2,36.2,36.2,411.0
2024-10-02 12:30:00,36.2,36.2005,36.2,36.2005,378.0
2024-10-02 12:31:00,36.2298,36.2298,36.2298,36.2298,268.0
2024-10-02 12:32:00,36.23,36.23,36.22,36.22,832.0
2024-10-02 12:33:00,36.24,36.25,36.24,36.25,3064.0
2024-10-02 12:34:00,36.24,36.24,36.24,36.24,1113.0
2024-10-02 12:35:00,36.24,36.27,36.24,36.27,1208.0
2024-10-02 12:36:00,36.28,36.28,36.28,36.28,3773.0
2024-10-02 12:37:00,36.28,36.3,36.28,36.3,1700.0
2024-10-02 12:38:00,36.3,36.3,36.29,36.3,3803.0
2024-10-02 12:39:00,36.32,36.33,36.32,36.33,3658.0
2024-10-02 12:40:00,36.34,36.4,36.34,36.38,5499.0
2024-10-02 12:41:00,36.398,36.41,36.39,36.41,3613.0
2024-10-02 12:42:00,36.4,36.43,36.4,36.4,8962.0
2024-10-02 12:43:00,36.4,36.4,36.38,36.389,9945.0
2024-10-02 12:44:00,36.389,36.4,36.38,36.4,871.0
2024-10-02 12:45:00,36.4,36.41,36.3802,36.39,7333.0
2024-10-02 12:46:00,36.409,36.41,36.4,36.4,1326.0
2024-10-02 12:47:00,36.37,36.39,36.37,36.39,1719.0
2024-10-02 12:48:00,36.38,36.39,36.38,36.3896,2674.0
2024-10-02 12:49:00,36.39,36.39,36.38,36.38,1222.0
2024-10-02 12:50:00,36.39,36.39,36.37,36.37,2217.0
2024-10-02 12:51:00,36.389,36.389,36.37,36.38,3234.0
2024-10-02 12:52:00,36.389,36.39,36.38,36.39,1256.0
2024-10-02 12:53:00,36.37,36.38,36.37,36.38,2028.0
2024-10-02 12:54:00,36.38,36.38,36.37,36.37,689.0
2024-10-02 12:55:00,36.39,36.39,36.35,36.35,2305.0
2024-10-02 12:56:00,36.36,36.36,36.33,36.33,1704.0
2024-10-02 12:57:00,36.33,36.3399,36.32,36.32,3344.0
2024-10-02 12:58:00,36.33,36.34,36.32,36.34,3824.0
2024-10-02 13:00:00,36.35,36.35,36.3,36.3,8964.0
2024-10-02 13:01:00,36.33,36.36,36.31,36.33,3919.0
2024-10-02 13:02:00,36.35,36.35,36.33,36.33,397.0
2024-10-02 13:03:00,36.34,36.35,36.33,36.34,6546.0
2024-10-02 13:04:00,36.331,36.331,36.31,36.33,1598.0
2024-10-02 13:05:00,36.32,36.32,36.28,36.3,4345.0
2024-10-02 13:06:00,36.299,36.3,36.299,36.3,1374.0
2024-10-02 13:07:00,36.3,36.3,36.3,36.3,790.0
2024-10-02 13:08:00,36.28,36.29,36.25,36.25,11212.0
2024-10-02 13:09:00,36.25,36.25,36.22,36.23,2542.0
2024-10-02 13:10:00,36.21,36.21,36.15,36.15,11877.0
2024-10-02 13:11:00,36.15,36.17,36.15,36.15,3288.0
2024-10-02 13:12:00,36.15,36.18,36.15,36.16,2575.0
2024-10-02 13:13:00,36.16,36.198,36.15,36.17,12120.0
2024-10-02 13:14:00,36.1648,36.26,36.16,36.21,3361.0
2024-10-02 13:15:00,36.19,36.26,36.19,36.26,1305.0
2024-10-02 13:16:00,36.19,36.19,36.19,36.19,2546.0
2024-10-02 13:17:00,36.17,36.17,36.13,36.13,10188.0
2024-10-02 13:18:00,36.13,36.16,36.1295,36.15,7408.0
2024-10-02 13:19:00,36.14,36.169,36.14,36.14,1596.0
2024-10-02 13:20:00,36.15,36.19,36.15,36.19,7341.0
2024-10-02 13:21:00,36.18,36.2,36.18,36.2,1581.0
2024-10-02 13:22:00,36.2,36.2,36.18,36.18,2638.0
2024-10-02 13:23:00,36.16,36.17,36.16,36.17,1305.0
2024-10-02 13:24:00,36.17,36.17,36.16,36.1695,5302.0
2024-10-02 13:25:00,36.16,36.17,36.15,36.16,4546.0
2024-10-02 13:26:00,36.19,36.25,36.19,36.24,9009.0
2024-10-02 13:27:00,36.26,36.26,36.18,36.18,1532.0
2024-10-02 13:28:00,36.24,36.25,36.22,36.25,705.0
2024-10-02 13:29:00,36.22,36.3,36.15,36.3,10626.0
2024-10-02 13:30:00,36.3,36.55,36.22,36.47,765815.0
2024-10-02 13:31:00,36.46,36.52,36.31,36.3292,158407.0
2024-10-02 13:32:00,36.33,36.5066,36.33,36.494,104813.0
2024-10-02 13:33:00,36.5,36.52,36.4,36.4707,206431.0
2024-10-02 13:34:00,36.47,36.48,36.3099,36.43,132589.0
2024-10-02 13:35:00,36.42,36.4438,36.34,36.345,133526.0
2024-10-02 13:36:00,36.34,36.37,36.255,36.3521,142635.0
2024-10-02 13:37:00,36.36,36.41,36.35,36.3817,76510.0
2024-10-02 13:38:00,36.38,36.4,36.28,36.31,90191.0
2024-10-02 13:39:00,36.31,36.3479,36.25,36.3393,97831.0
2024-10-02 13:40:00,36.34,36.3699,36.3001,36.3436,79803.0
2024-10-02 13:41:00,36.34,36.34,36.27,36.27,127266.0
2024-10-02 13:42:00,36.27,36.2819,36.22,36.2513,143546.0
2024-10-02 13:43:00,36.255,36.2675,36.185,36.1905,134458.0
2024-10-02 13:44:00,36.19,36.205,36.145,36.15,146262.0
2024-10-02 13:45:00,36.15,36.23,36.15,36.205,136185.0
2024-10-02 13:46:00,36.205,36.27,36.19,36.265,135163.0
2024-10-02 13:47:00,36.26,36.39,36.25,36.39,133853.0
2024-10-02 13:48:00,36.385,36.48,36.38,36.4508,273318.0
2024-10-02 13:49:00,36.45,36.4856,36.44,36.474,147862.0
2024-10-02 13:50:00,36.475,36.545,36.46,36.545,178797.0
2024-10-02 13:51:00,36.545,36.575,36.48,36.504,194364.0
2024-10-02 13:52:00,36.505,36.565,36.49,36.55,91092.0
2024-10-02 13:53:00,36.544,36.6187,36.53,36.6009,144891.0
2024-10-02 13:54:00,36.6,36.6599,36.59,36.6599,178302.0
2024-10-02 13:55:00,36.65,36.7199,36.63,36.714,156831.0
2024-10-02 13:56:00,36.7145,36.739,36.66,36.686,148936.0
2024-10-02 13:57:00,36.695,36.76,36.67,36.7,188794.0
2024-10-02 13:58:00,36.695,36.73,36.66,36.664,115759.0
2024-10-02 13:59:00,36.66,36.745,36.6501,36.744,112672.0
2024-10-02 14:00:00,36.745,36.89,36.74,36.814,504055.0
2024-10-02 14:01:00,36.82,36.85,36.79,36.84,126219.0
2024-10-02 14:02:00,36.8399,36.89,36.8,36.885,217941.0
2024-10-02 14:03:00,36.8854,36.925,36.83,36.865,284107.0
2024-10-02 14:04:00,36.865,36.87,36.75,36.76,264489.0
2024-10-02 14:05:00,36.75,36.785,36.7,36.7092,134129.0
2024-10-02 14:06:00,36.7,36.73,36.6608,36.6807,119755.0
2024-10-02 14:07:00,36.685,36.73,36.655,36.72,94583.0
2024-10-02 14:08:00,36.715,36.77,36.71,36.7619,81439.0
2024-10-02 14:09:00,36.765,36.79,36.71,36.715,76928.0
2024-10-02 14:10:00,36.71,36.8,36.71,36.7907,76680.0
2024-10-02 14:11:00,36.794,36.84,36.785,36.829,80724.0
2024-10-02 14:12:00,36.82,36.83,36.77,36.825,128742.0
2024-10-02 14:13:00,36.8299,36.9,36.8246,36.835,237928.0
2024-10-02 14:14:00,36.83,36.89,36.8201,36.85,88373.0
2024-10-02 14:15:00,36.845,36.86,36.81,36.855,87212.0
2024-10-02 14:16:00,36.855,36.925,36.855,36.91,224044.0
2024-10-02 14:17:00,36.905,37.07,36.9001,37.04,336837.0
2024-10-02 14:18:00,37.0453,37.13,37.04,37.07,247448.0
2024-10-02 14:19:00,37.08,37.1299,37.08,37.0881,212950.0
2024-10-02 14:20:00,37.0889,37.18,37.085,37.13,182053.0
2024-10-02 14:21:00,37.13,37.16,37.1101,37.145,101433.0
2024-10-02 14:22:00,37.1401,37.15,37.094,37.1181,197002.0
2024-10-02 14:23:00,37.1,37.13,37.07,37.105,112663.0
2024-10-02 14:24:00,37.1,37.13,37.07,37.085,121289.0
2024-10-02 14:25:00,37.085,37.1,37.05,37.1,115536.0
2024-10-02 14:26:00,37.1001,37.17,37.1001,37.155,148324.0
2024-10-02 14:27:00,37.16,37.18,37.1201,37.17,104963.0
2024-10-02 14:28:00,37.18,37.189,37.13,37.13,102866.0
2024-10-02 14:29:00,37.13,37.2,37.12,37.18,188919.0
2024-10-02 14:30:00,37.17,37.18,37.1112,37.14,116245.0
2024-10-02 14:31:00,37.135,37.2,37.12,37.2,65198.0
2024-10-02 14:32:00,37.1901,37.21,37.15,37.1862,142277.0
2024-10-02 14:33:00,37.184,37.195,37.138,37.145,67101.0
2024-10-02 14:34:00,37.145,37.156,37.09,37.115,131527.0
2024-10-02 14:35:00,37.1109,37.18,37.1,37.124,87324.0
2024-10-02 14:36:00,37.125,37.18,37.125,37.16,70800.0
2024-10-02 14:37:00,37.16,37.18,37.1,37.13,74674.0
2024-10-02 14:38:00,37.115,37.145,37.08,37.085,69478.0
2024-10-02 14:39:00,37.09,37.095,37.05,37.065,65183.0
2024-10-02 14:40:00,37.06,37.11,37.05,37.0792,54080.0
2024-10-02 14:41:00,37.075,37.077,37.03,37.05,214967.0
2024-10-02 14:42:00,37.05,37.11,37.04,37.095,65491.0
2024-10-02 14:43:00,37.1,37.145,37.1,37.1078,81672.0
2024-10-02 14:44:00,37.11,37.1298,37.06,37.06,53918.0
2024-10-02 14:45:00,37.0501,37.11,37.05,37.09,76246.0
2024-10-02 14:46:00,37.095,37.12,37.07,37.085,76855.0
2024-10-02 14:47:00,37.0883,37.1,37.07,37.1,41618.0
2024-10-02 14:48:00,37.1,37.15,37.1,37.146,49690.0
2024-10-02 14:49:00,37.1463,37.2,37.13,37.186,103294.0
2024-10-02 14:50:00,37.19,37.19,37.13,37.135,56423.0
2024-10-02 14:51:00,37.13,37.1301,37.085,37.085,41307.0
2024-10-02 14:52:00,37.0801,37.09,37.01,37.0392,92748.0
2024-10-02 14:53:00,37.0387,37.08,37.025,37.0371,82696.0
2024-10-02 14:54:00,37.035,37.05,37.01,37.015,45186.0
2024-10-02 14:55:00,37.01,37.05,36.99,37.03,69569.0
2024-10-02 14:56:00,37.035,37.05,37.01,37.03,38217.0
2024-10-02 14:57:00,37.03,37.0499,36.9903,37.001,51524.0
2024-10-02 14:58:00,36.996,37.02,36.96,36.966,81592.0
2024-10-02 14:59:00,36.97,37.0,36.96,36.9899,89309.0
