timestamp,Open,High,Low,Close,Volume
2025-01-02 09:00:00,76.19,76.79,76.19,76.55,8962.0
2025-01-02 09:01:00,76.62,76.81,76.62,76.81,6573.0
2025-01-02 09:02:00,76.87,76.88,76.5,76.59,11728.0
2025-01-02 09:03:00,76.52,76.53,76.45,76.45,5013.0
2025-01-02 09:04:00,76.5,76.65,76.5,76.65,4882.0
2025-01-02 09:05:00,76.68,76.8,76.68,76.76,7157.0
2025-01-02 09:06:00,76.83,76.83,76.74,76.8,4388.0
2025-01-02 09:07:00,76.77,76.8,76.66,76.66,7600.0
2025-01-02 09:08:00,76.67,76.67,76.6,76.6,2929.0
2025-01-02 09:09:00,76.6,76.6,76.5,76.53,2622.0
2025-01-02 09:10:00,76.54,76.54,76.49,76.52,3895.0
2025-01-02 09:11:00,76.53,76.54,76.5,76.5,2424.0
2025-01-02 09:12:00,76.56,76.6,76.53,76.6,2183.0
2025-01-02 09:13:00,76.57,76.6,76.53,76.57,4050.0
2025-01-02 09:14:00,76.58,76.6,76.57,76.57,2629.0
2025-01-02 09:15:00,76.56,76.56,76.53,76.53,1894.0
2025-01-02 09:16:00,76.53,76.53,76.51,76.52,4225.0
2025-01-02 09:17:00,76.5,76.51,76.48,76.51,2463.0
2025-01-02 09:18:00,76.5,76.56,76.5,76.56,3917.0
2025-01-02 09:19:00,76.59,76.6,76.55,76.58,8072.0
2025-01-02 09:20:00,76.57,76.57,76.5,76.52,3205.0
2025-01-02 09:21:00,76.46,76.46,76.39,76.39,4528.0
2025-01-02 09:22:00,76.4,76.45,76.4,76.41,6163.0
2025-01-02 09:23:00,76.45,76.49,76.45,76.45,1771.0
2025-01-02 09:24:00,76.45,76.47,76.43,76.47,4360.0
2025-01-02 09:25:00,76.5,76.53,76.5,76.53,2497.0
2025-01-02 09:26:00,76.53,76.6,76.5,76.58,11280.0
2025-01-02 09:27:00,76.58,76.6,76.52,76.6,3156.0
2025-01-02 09:28:00,76.6,76.66,76.6,76.62,1636.0
2025-01-02 09:29:00,76.62,76.72,76.62,76.72,2755.0
2025-01-02 09:30:00,76.72,76.72,76.63,76.65,2630.0
2025-01-02 09:31:00,76.63,76.63,76.56,76.56,4308.0
2025-01-02 09:33:00,76.63,76.66,76.63,76.65,3940.0
2025-01-02 09:34:00,76.62,76.62,76.59,76.59,1066.0
2025-01-02 09:35:00,76.6,76.6,76.59,76.59,1245.0
2025-01-02 09:36:00,76.57,76.57,76.44,76.49,8880.0
2025-01-02 09:37:00,76.5,76.5,76.46,76.5,2343.0
2025-01-02 09:38:00,76.49,76.51,76.48,76.51,1589.0
2025-01-02 09:39:00,76.56,76.56,76.5,76.5,5883.0
2025-01-02 09:40:00,76.6,76.61,76.52,76.52,2893.0
2025-01-02 09:42:00,76.58,76.58,76.58,76.58,613.0
2025-01-02 09:43:00,76.58,76.58,76.56,76.56,679.0
2025-01-02 09:44:00,76.59,76.59,76.58,76.58,876.0
2025-01-02 09:45:00,76.6,76.6,76.6,76.6,353.0
