timestamp,Open,High,Low,Close,Volume
2024-01-02 09:00:00,17.46,17.46,17.21,17.28,11521.0
2024-01-02 09:01:00,17.29,17.3,17.29,17.3,1978.0
2024-01-02 09:02:00,17.31,17.33,17.31,17.32,4021.0
2024-01-02 09:03:00,17.32,17.4,17.31,17.33,12317.0
2024-01-02 09:04:00,17.33,17.33,17.27,17.28,2712.0
2024-01-02 09:05:00,17.28,17.31,17.28,17.31,956.0
2024-01-02 09:07:00,17.29,17.31,17.29,17.31,612.0
2024-01-02 09:08:00,17.29,17.29,17.29,17.29,414.0
2024-01-02 09:11:00,17.29,17.29,17.28,17.28,2063.0
2024-01-02 09:13:00,17.27,17.3,17.27,17.29,2031.0
2024-01-02 09:14:00,17.29,17.29,17.28,17.28,842.0
2024-01-02 09:15:00,17.26,17.26,17.26,17.26,1127.0
2024-01-02 09:16:00,17.25,17.27,17.25,17.25,3804.0
2024-01-02 09:18:00,17.25,17.25,17.25,17.25,144.0
2024-01-02 09:20:00,17.26,17.26,17.26,17.26,1108.0
2024-01-02 09:22:00,17.25,17.25,17.25,17.25,946.0
2024-01-02 09:23:00,17.26,17.26,17.26,17.26,1009.0
2024-01-02 09:25:00,17.26,17.27,17.26,17.27,2701.0
2024-01-02 09:26:00,17.27,17.27,17.27,17.27,206.0
2024-01-02 09:28:00,17.26,17.28,17.26,17.28,702.0
2024-01-02 09:33:00,17.29,17.29,17.29,17.29,922.0
2024-01-02 09:34:00,17.3,17.3,17.3,17.3,750.0
2024-01-02 09:37:00,17.29,17.29,17.29,17.29,299.0
2024-01-02 09:38:00,17.29,17.3,17.28,17.3,2770.0
2024-01-02 09:39:00,17.29,17.29,17.29,17.29,440.0
2024-01-02 09:40:00,17.29,17.3,17.28,17.28,923.0
2024-01-02 09:42:00,17.28,17.28,17.27,17.27,3469.0
2024-01-02 09:44:00,17.28,17.3,17.275,17.3,5263.0
2024-01-02 09:45:00,17.3,17.3,17.3,17.3,1464.0
2024-01-02 09:46:00,17.31,17.31,17.3,17.31,2371.0
2024-01-02 09:48:00,17.31,17.31,17.31,17.31,566.0
2024-01-02 09:51:00,17.31,17.31,17.31,17.31,1649.0
2024-01-02 09:52:00,17.31,17.31,17.3,17.3,2476.0
