timestamp,Open,High,Low,Close,Volume
2025-01-02 09:00:00,408.0,411.9,408.0,411.74,42018.0
2025-01-02 09:01:00,411.79,412.42,411.2,412.14,41642.0
2025-01-02 09:02:00,412.11,412.11,409.74,409.89,36889.0
2025-01-02 09:03:00,409.89,410.0,407.92,408.29,30469.0
2025-01-02 09:04:00,408.74,410.13,408.72,409.42,22542.0
2025-01-02 09:05:00,409.58,410.31,409.56,410.0,29165.0
2025-01-02 09:06:00,410.0,410.31,409.86,410.31,15033.0
2025-01-02 09:07:00,410.29,410.29,408.84,409.56,39342.0
2025-01-02 09:08:00,409.83,409.83,408.59,408.61,14008.0
2025-01-02 09:09:00,408.79,409.0,408.62,408.98,8074.0
2025-01-02 09:10:00,408.95,409.24,407.8,407.82,25378.0
2025-01-02 09:11:00,407.85,408.53,407.41,408.51,15852.0
2025-01-02 09:12:00,408.61,409.0,408.61,408.82,10118.0
2025-01-02 09:13:00,408.72,408.72,408.51,408.69,5568.0
2025-01-02 09:14:00,408.64,409.89,408.64,409.62,16801.0
2025-01-02 09:15:00,409.45,409.48,409.25,409.36,5494.0
2025-01-02 09:16:00,409.22,409.66,409.22,409.56,5295.0
2025-01-02 09:17:00,409.65,410.24,409.65,409.95,12686.0
2025-01-02 09:18:00,410.1,410.19,409.6,409.82,6546.0
2025-01-02 09:19:00,410.18,410.66,410.0,410.66,8305.0
2025-01-02 09:20:00,410.64,410.65,410.1,410.1,8480.0
2025-01-02 09:21:00,410.01,410.01,409.46,409.52,5166.0
2025-01-02 09:22:00,409.25,409.59,409.05,409.06,6468.0
2025-01-02 09:23:00,409.15,409.49,409.15,409.49,4229.0
2025-01-02 09:24:00,409.5,409.5,409.35,409.35,2322.0
2025-01-02 09:25:00,409.15,409.15,408.42,408.63,9379.0
2025-01-02 09:26:00,408.6,408.8,408.35,408.67,14310.0
2025-01-02 09:27:00,408.67,408.7,408.25,408.25,6638.0
2025-01-02 09:28:00,408.33,408.5,407.89,407.98,11875.0
2025-01-02 09:29:00,407.91,408.4,407.81,408.4,8727.0
2025-01-02 09:30:00,408.4,408.93,408.4,408.7,6900.0
2025-01-02 09:31:00,408.37,408.37,408.28,408.3,2353.0
2025-01-02 09:32:00,408.33,408.55,408.23,408.28,3593.0
2025-01-02 09:33:00,408.44,408.44,408.21,408.21,4407.0
2025-01-02 09:34:00,408.36,408.7,408.29,408.7,5416.0
2025-01-02 09:35:00,408.99,408.99,408.66,408.8,3628.0
2025-01-02 09:36:00,408.83,409.11,408.7,409.11,7097.0
2025-01-02 09:37:00,409.19,409.51,408.99,409.51,6161.0
2025-01-02 09:38:00,409.73,409.85,409.44,409.48,6654.0
2025-01-02 09:39:00,409.22,409.24,409.0,409.16,5137.0
2025-01-02 09:40:00,409.06,409.06,408.89,408.89,3087.0
2025-01-02 09:41:00,408.87,408.87,408.39,408.44,6700.0
2025-01-02 09:42:00,408.5,409.03,408.5,409.03,3433.0
2025-01-02 09:43:00,409.03,409.25,408.91,409.0,7167.0
2025-01-02 09:45:00,408.84,409.13,408.77,409.13,3738.0
2025-01-02 09:46:00,409.15,409.39,409.15,409.34,2213.0
2025-01-02 09:47:00,409.37,409.5,409.21,409.32,3325.0
2025-01-02 09:48:00,409.49,409.5,409.36,409.38,2496.0
2025-01-02 09:49:00,409.41,409.41,409.33,409.34,2058.0
2025-01-02 09:50:00,409.35,409.41,409.23,409.3,4597.0
2025-01-02 09:51:00,409.23,409.23,408.87,408.93,6333.0
2025-01-02 09:52:00,408.81,408.81,408.62,408.62,1985.0
2025-01-02 09:53:00,408.66,408.72,408.57,408.57,5210.0
2025-01-02 09:54:00,408.51,408.51,408.17,408.21,10920.0
2025-01-02 09:55:00,408.3,408.5,408.3,408.44,2819.0
2025-01-02 09:56:00,408.44,408.53,408.0,408.53,10545.0
2025-01-02 09:57:00,408.52,408.9,408.52,408.9,2450.0
2025-01-02 09:58:00,408.85,409.44,408.85,409.28,3637.0
2025-01-02 09:59:00,409.39,409.39,409.15,409.33,2305.0
2025-01-02 10:00:00,409.48,409.49,408.7,408.7,9432.0
2025-01-02 10:01:00,408.52,408.52,408.11,408.28,4199.0
2025-01-02 10:03:00,408.59,408.59,408.55,408.56,1902.0
2025-01-02 10:04:00,409.08,409.08,409.08,409.08,1157.0
2025-01-02 10:05:00,408.94,409.11,408.81,408.81,2059.0
2025-01-02 10:06:00,408.78,408.95,408.51,408.57,4806.0
2025-01-02 10:07:00,408.66,408.66,408.66,408.66,1211.0
2025-01-02 10:08:00,408.6,408.64,408.58,408.58,3482.0
2025-01-02 10:09:00,408.72,408.9,408.7,408.8,3267.0
2025-01-02 10:10:00,408.67,408.67,408.67,408.67,943.0
2025-01-02 10:12:00,408.76,408.9,408.7,408.79,10010.0
2025-01-02 10:13:00,408.74,408.85,408.71,408.73,6767.0
2025-01-02 10:14:00,408.86,408.94,408.75,408.94,1915.0
2025-01-02 10:15:00,409.19,409.19,409.1,409.17,1998.0
2025-01-02 10:16:00,409.0,409.02,408.89,408.9,3381.0
2025-01-02 10:17:00,408.79,408.83,408.74,408.74,2252.0
2025-01-02 10:18:00,408.71,408.93,408.7,408.84,1865.0
2025-01-02 10:20:00,409.06,409.07,409.06,409.06,1416.0
2025-01-02 10:21:00,409.0,409.0,408.92,408.92,909.0
2025-01-02 10:22:00,409.08,409.1,408.98,409.0,2791.0
2025-01-02 10:23:00,409.0,409.11,409.0,409.06,2997.0
2025-01-02 10:24:00,408.8,408.8,408.47,408.53,4391.0
2025-01-02 10:25:00,408.55,408.55,408.38,408.4,2084.0
2025-01-02 10:26:00,408.44,408.63,408.44,408.63,1082.0
2025-01-02 10:27:00,408.76,408.76,408.76,408.76,1131.0
2025-01-02 10:28:00,408.78,409.0,408.78,409.0,4271.0
2025-01-02 10:29:00,409.0,409.0,409.0,409.0,1326.0
2025-01-02 10:30:00,409.02,409.29,409.02,409.29,4055.0
2025-01-02 10:31:00,409.29,409.77,409.24,409.77,6658.0
2025-01-02 10:32:00,409.86,410.0,409.72,409.74,9575.0
2025-01-02 10:33:00,409.86,410.0,409.8,410.0,4625.0
2025-01-02 10:34:00,410.0,410.11,410.0,410.11,2842.0
2025-01-02 10:35:00,410.14,410.23,409.91,409.91,8901.0
2025-01-02 10:36:00,409.97,410.01,409.57,409.57,5966.0
2025-01-02 10:37:00,409.45,409.45,409.0,409.16,6298.0
2025-01-02 10:38:00,409.29,409.29,408.88,409.24,5086.0
2025-01-02 10:39:00,409.2,409.3,409.2,409.27,1773.0
